page_id,page,incoming_from_cities
815150,Flurlingen,7
884161,Schönwalde (Altmark),2
629370,Villars-Tiercelin,7
362809,Winterbach (Pfalz),2
7627003,"Losowoje (Kaliningrad, Gwardeisk)",69
2174456,Rißdorf,3
5770134,Chatsworth (Kalifornien),6
2822622,Eifa (Alsfeld),7
8912967,Heilgersdorf,33
8403101,Hoeramoos,1
3650072,Pelliceira,1
481493,Großrußbach,6
7861200,La Madeleine (Nord),14
644622,Stöttwang,1
2077957,Schachen bei Vorau,18
5491776,São Simão (Goiás),9
8367745,Nowi Sanschary,3
4151565,Grund (Jandelsbrunn),5
4060397,Ovacık (Tunceli),100
2212473,Campolongo Maggiore,6
14163,Rothenburg/Oberlausitz,61
5273677,Altendorf (Mörnsheim),16
1282609,Bagnolet,6
456216,Tavannes,89
263386,Esch (bei Wittlich),4
2938366,Stannewisch,9
621113,Innerthal,4
8825216,Gouy-Servins,1
5108435,Detzel (Haldensleben),8
3032964,Dolní Město,7
7816967,Jardines de La Presa,1
941856,Asseln (Lichtenau),14
6439561,Rockau (Schkölen),9
9132457,Atakum,1
7796646,Saint-Jean-Rohrbach,2
8505863,Opština Čaška,9
2575674,Białołęka,4
6838206,Knittelsbach,16
245797,Immenhausen,42
6921953,Cherry Grove-Shannon Township,3
861016,Oeschenbach,2
2806423,Tuburan (Cebu),3
6988006,Bezouce,2
3949380,Klášterec nad Orlicí,2
335243,Alondra Park,2
8351125,Saint-Lubin-des-Joncherets,1
1273029,Nagata-ku (Kōbe),4
5555311,Bédoin,8
963432,Candiolo,10
2240366,Hartau (Zittau),24
7140744,St. Kathrein (Gemeinde Navis),15
8057597,Pödelwitz,6
7354111,Pelariga,1
859692,La Joux,13
6875104,Ashhurst,5
5791495,Wigtown,11
429624,Amperpettenbach,4
164335,Tepic,4
3215983,Otschor,4
527603,Hemishofen,5
8337698,Bolešiny,6
415889,Müllrose,105
921844,Zabitz (Osternienburger Land),29
2405495,Montenach,3
6235092,Sant’Arpino,8
6684750,Jänickendorf (Nuthe-Urstromtal),6
1943658,Goetzenbruck,4
8784595,Łobody,5
5761050,Matankari,10
9054532,Lacková,2
546703,Reisch (Landsberg am Lech),4
5363252,Behlingen,16
268807,Rickenbach TG,14
3636590,Lipperreihe,20
8520277,Vakfıkebir,1
2058302,Siegelhof (Hammerwerk),2
272483,Droitwich Spa,1
496224,Dörpersteeg,11
2570811,Seja (Stadt),10
6964979,Osthausen (Osthausen-Wülfershausen),18
843480,Grangettes FR,26
8595759,Osiek (Powiat Oświęcimski),15
5774209,Kirschgarten (Altenhaina),7
1870401,Faversham,2
7731006,Rajewskoje (Kaliningrad),9
4146635,Salt Lake City,63
2387889,Joué-lès-Tours,6
2980774,Cholmogory,10
2507445,Steinsoultz,5
7732297,Neumühle (Eslarn),2
6964055,Azzano Mella,7
7447829,Oestringfelde,7
574223,Homberg (Duisburg),109
8498315,Verquin,1
6995542,Neundorf auf dem Eigen,11
1667045,Rohrbach (Ludwigsau),15
5871573,Ampriani,4
8921265,Les Martres-d’Artière,1
8185692,Bussus-Bussuel,1
5880433,Stolzenhain (Schönewalde),9
4445739,Ehberg,6
5156444,Murgul,1
8072239,Dautersdorf,2
333163,Roßbach (Westerwald),7
8943081,Madeira Beach,4
4078715,Holzengel,5
8812379,Yebbi-Bou,1
2400323,Faha,3
6207515,Czarnów (Lebus),4
597325,Donnerskirchen,4
1117797,Färlöv,1
226653,Zweisimmen,16
824628,Prappach,2
1775639,Ilversgehofen,16
335799,Dublin (Kalifornien),8
1435981,Wojnowice (Czernica),2
3881920,Xindian (Neu-Taipeh),14
6474622,Gundslev Sogn,5
1066696,Moosseedorf,8
7348127,São Gião,2
4416850,Roth (Driedorf),8
9188172,Wreske,7
8229866,Trupe (Lilienthal),10
1734047,Ulfen,6
7386875,Ziegelhütte (Feilitzsch),2
5274233,Kruspis,3
637995,Præstø,24
2828998,Bief,8
3059009,Yugawara,4
7926811,Riskau,4
5715151,Gülgöze,3
635959,Börzow,16
3365633,Municipio San Joaquín,18
4413419,São Matias (Beja),2
684187,Gibellina,11
243689,Mogilno,17
6863327,Amenucourt,5
1784242,Montemurlo,9
1999613,Aritzo,13
399273,Schechen,3
8504517,Jetkul,2
9171746,Altıeylül,3
4474766,Stumpf (Lohmar),22
634339,Villars-sur-Glâne,13
7281230,Pracejovice,15
4505231,Municipio Palca,22
1647374,Loupershouse,8
11446,Paris,3700
8467005,La Rochette (Savoie),4
292254,Oberweiler (Eifel),9
8848676,Furthammer (Wunsiedel),2
11449,Zürich,3790
2748929,Saint-Étienne-sur-Usson,1
5595576,Pellegrue,1
3903084,Büschelbach,6
8942510,Dore-l’Église,1
6829413,Binnenbach,5
5973960,Buchholz (Boppard),21
2165872,Brombach (Eberbach),20
337527,Thousand Oaks,1
177198,Bischwiller,18
6653484,Ebersbach (Abenberg),15
467116,Puderbach (Bad Laasphe),15
20082,Nordholz,26
141316,Rettenegg,12
7778817,Račice nad Berounkou,30
4571045,Hecmanville,4
7383660,Currelos,11
2294272,Ascoli Satriano,14
83974,Hosingen,24
4837124,Mladé Bříště,10
9191558,Nouzerines,4
5325894,Markusy,1
9244137,Saint-Priest-la-Feuille,4
7538691,Persberg,1
7034284,Fenton Township (Illinois),10
3656902,Stockstadt am Main,25
34123,Landau in der Pfalz,319
8392682,Lacroix-Saint-Ouen,3
7337496,Sarnadas de São Simão,1
3697432,Zakrze,14
7877997,"Osjornoje (Kaliningrad, Tschernjachowsk)",12
422061,Horperath,2
8288324,Nowomyschastowskaja,2
86822,Moormerland,141
1585893,Eldora (Colorado),2
1494267,Obbach,10
9246234,Brillon,2
1864690,Wernsdorf (Saalburg-Ebersdorf),9
1277533,Holthusen I,7
7312430,Masciago Primo,7
103729,Braunwald GL,33
407990,Søldarfjørður,1
343590,Linsenhofen,20
2814234,Journans,1
2937872,Panagia (Thasos),32
1594708,Diedesheim,25
2807750,Mietków,4
332156,Schleid (bei Bitburg),4
5890769,Paekakariki,7
3401051,Oberwerrn,17
415165,Hau (Wiehl),13
137074,Haselbach (bei Altenburg),20
6007640,Zlobice,5
6076903,"Wyssokoje (Kaliningrad, Nesterow)",8
3035837,Orschwihr,6
8464097,Corconne,3
235794,Bottmingen,7
235140,Beilrode,46
8975324,Bodelstadt,7
2204963,Kotelnikowo,6
2118821,Ormos Marathokambou,7
7545692,Kleinheide,4
3348779,Moneglia,2
8063522,Kozí Hřbety,4
124499,Lauffen am Neckar,59
6976435,Lindenau (Dermbach),10
6226877,Freiriz,1
2789497,Jamena,1
5369025,Kobeřice u Brna,14
2972162,Mangudadatu,1
3114390,Aschbach (Bas-Rhin),7
8070069,Otterburn Park,6
8845276,Champagne-sur-Vingeanne,8
8356478,Čímice,15
144995,Bernterode (Breitenworbis),5
8233462,Cainde,1
951528,Tagewerben,8
446401,Hunzel,1
5616061,Vouvray-sur-Loir,1
8103380,Azara (Huesca),2
4093641,Heglau,18
3383355,Martimporra,10
1979370,Zandlach,10
6445153,Antvorskov Sogn,7
2850901,Goldrain,4
3379070,Kaltag,4
7862274,Austråttgården,1
1046200,Ridder,5
8857883,Drossenhausen,7
4634340,Groß Mehßow,27
6100964,Herschdorf (Krölpa),7
774873,Kępice,57
986670,Schönfeld-Weißig,92
5625627,Lapio,15
1693436,Lindenthal (Leipzig),10
600622,Markt Allhau,16
5660036,Tegernbach (Dorfen),8
4504868,Hausdorp,13
461384,Fuqing,5
8270451,Mimoň IV,4
8999485,Dudhkunda,2
231322,Lutterberg,12
8145014,Shrewsbury (Massachusetts),4
6333047,Tafertsweiler,24
1423824,Roeser,9
728154,Montpreveyres,17
315049,Vercelli,105
8495343,Heiligkreuz (Gemeinde Sölden),10
6987911,Ligny-sur-Canche,1
8641775,Stoupa (Griechenland),5
3201573,Metzebach (Spangenberg),11
1902633,Rot am See,28
520549,Wanganui,8
358913,Hausen ob Urspring,10
2462439,Susaki,2
434197,Heinzenhausen,4
2050977,Orani (Sardinien),10
7692767,Polituara,1
7645125,Breezy Point (Minnesota),3
4811001,Wahlen (Kirtorf),6
668167,Neustadt bei Coburg,291
6678735,San Carlo all’Arena,5
673834,Presseck,13
1017354,Châtenay-Malabry,6
76607,Meersburg,115
4707326,Nakai (Kanagawa),3
4470500,Weickartshain,3
4483774,Saissan,1
7045379,Werschen (Hohenmölsen),3
3689222,Zempow,10
160107,Pajala,17
5491692,Großdehsa,9
9191474,Göllnitz (Sallgast),23
548605,Elbtal (Hessen),66
2753269,Reichardsroth,3
8616287,Stahlhammer (Harzgerode),6
6137870,Holdenstedt (Uelzen),18
6732869,Giussago,11
711168,Falcone,9
3660016,Sgurgola,5
5990471,Lebel-sur-Quévillon,1
8507066,Saint-Laurent-d’Aigouze,3
8368292,"Marion (Shawano County, Wisconsin)",6
6678285,Grandrupt-de-Bains,3
5222136,Periam,18
4094063,Bramsche,180
5723337,Keçeliler,1
447349,Dambeck,5
8628374,Gunzenhausen (Ostrach),15
1732322,Büchelkühn,2
8388858,Foucherans (Jura),6
4241784,Tscherjomuschki (Chakassien),12
421040,Gartz (Oder),89
1195289,Álora,1
3061222,Bivongi,6
5533000,Colombier-en-Brionnais,1
4435430,Obenrohleder,15
2823637,Montancy,10
3271875,Le Tréport,29
3431400,Camargo (Chuquisaca),57
6047098,Basilio (Santa Cruz),7
2749052,Langendamm (Nienburg/Weser),15
1468692,Kurow,8
760319,Sancerre,5
7557521,Rosendorf (Senftenberg),7
1377923,Roveredo GR,25
208808,Torre Alháquime,1
7656359,Briviesca,7
2246181,Großholzleute,5
354423,Machtolsheim,11
7963487,Cholbon,6
290704,Pfalzfeld,26
4434647,Sarbice Drugie,3
832498,Ohne,3
5242317,Svinošice,9
2948748,Pere,3
3938349,Healy (Alaska),5
2913046,Port Chalmers,8
1235700,Traubing,13
3315168,Hohe Sonne,20
3889340,Centelles,1
2314152,Ibaan,3
4961491,Couillet,3
69083,Mark Landin,7
7343597,Peredo dos Castelhanos,3
161490,Ellern (Hunsrück),11
2318061,Kerzell,10
6428060,San Silvestre,10
254375,Celorico da Beira,66
3174604,Cisliano,14
782144,Hötzelsroda,32
8574461,Itaquiraí,2
2123528,Libchavy,4
6120268,"Kutusowo (Kaliningrad, Osjorsk)",42
1243625,Hohlstedt (Wallhausen),4
5477311,Nikolčice,12
8093233,Saggau (Dieterskirchen),6
336421,Lindsay (Kalifornien),2
7155998,Créquy (Pas-de-Calais),6
3307574,Quérigut,1
1364180,Stefling,9
1033213,Vingard,3
2782440,Matsch (Mals),6
354727,Kummerfeld,22
7646593,Sadak,1
6678740,Porto (Neapel),7
7849584,Água de Pena,2
5406488,Mölmeshof,8
3838639,Písek u Chlumce nad Cidlinou,4
4302021,Quotshausen,8
1645075,Groisy,12
3408917,Ogose (Saitama),7
7294967,Hammelspring,12
7434379,Hamburger Straße (Braunschweig),9
1002539,Licata,30
6980027,Molvena,8
8518587,"Nagornoje (Kaliningrad, Nesterow)",2
359020,Neuendeich,11
4415843,Solnetschny (Chabarowsk),14
341982,Weston (Connecticut),2
4036723,Pruno (Cilento),17
591338,Leogang,19
833054,Revsund,2
1441132,Osasco,22
8192951,Reichenbacher Vorstadt,6
4388226,Kolenfeld,5
5354685,Goulolo (Cailaco),17
7334669,Lypowany,1
3912343,Loxten (Versmold),7
8526056,Visan,1
974462,Nienstedt am Harz,8
2278961,Munchhausen,4
6541015,Vignacourt,1
9109371,Fernoël,2
850940,Erlebach,3
133307,Großhadern,19
8594413,Beauregard-de-Terrasson,2
2546633,Minami-Uonuma,5
446055,Götzens,38
7053883,Montségur-sur-Lauzon,3
7697813,Clairefontaine-en-Yvelines,4
3737695,Kruiningen,2
7117746,Kleintreben,2
6174248,São João de Loure,5
1622574,Eitzendorf (Hilgermissen),4
8065992,Krásňany,2
6584634,Maserà di Padova,8
4129055,Trostjanez,1
6971841,Rothenthal (Greiz),9
475830,Ji’an,5
4528801,Oldendorf (Halle),7
3794230,Schachan,1
7467548,Menouville,2
2550967,Burhaniye,3
6275028,Troubky,16
4233926,Lambeck (Radevormwald),31
6236191,Stockholm (South Dakota),2
1317931,Bermersbach (Forbach),22
357459,Deauville,14
4544120,Fuchsfarm,1
601272,Dauborn,26
680247,Lohmen (Mecklenburg),16
3898180,Nenzing,9
4844391,Pełkity,4
109437,Lausnitz,7
4133722,Roseau (Minnesota),15
591226,Port Arthur (Tasmanien),3
312546,Drinsahl,4
230896,Naurath (Eifel),1
4366135,Suky,12
4169849,Beaco,12
7300580,Saint-Caradec-Trégomel,7
5384843,Usitaqueno,6
924615,Prosigk,22
5518567,Ostrovánky,9
1315767,Verrès,6
7994175,Kumbo,1
5498152,Iultin,21
8928140,Hrabovka,2
1420767,Hetzmannsdorf (Rötz),6
4952756,Schneeberg (Wattendorf),6
1967776,Gundackersdorf,4
2560548,Gnötzheim,16
5276795,Dexter (Iowa),4
8314234,"Newburgh (City, New York)",6
6861970,Søgård,7
7645959,Kähnert,1
4269645,Bernkastel-Kues,200
2377714,Nunkirchen,35
7921169,Stráňavy,1
6229235,Gondomar (Vila Verde),4
821156,Skarżysko-Kamienna,6
5561070,Śpigiel,2
406432,Hengsen,7
8511680,Majdan Królewski,1
7461481,Kilómetro Doce,2
3351006,Reinharz,6
483708,Alt Rehse,10
3337070,Oberwillingen,7
3036682,Buchholzbacher Mühle,1
2158380,Clamecy (Nièvre),4
8867405,Topolovățu Mare,10
169441,Fuchsmühl,2
6587770,Lacumesac,31
2110250,Piberegg,5
7158937,Scaldasole,3
6878047,Cilegon,4
6486509,Badis,1
4696027,Daßberg,3
7338594,Paradinha Nova,6
7248446,Pomona (Neuss),8
1816034,Pézenas,13
6285117,Futaba (Fukushima),22
1773941,Tjatschiw,38
4235172,Niederbexbach,16
7950372,Nertschinski Sawod,14
8478542,Sankt Georgen am Kreischberg,17
5968956,Kümpel (Hennef),6
152886,Šibenik,5
4400640,Haberberg (Königsberg),18
7890782,Wissenkerke,2
7535609,Villamaa,1
299333,Ediger-Eller,5
8960407,Saint-Martin-de-Fenouillet,1
4811369,Waldsachsen (Meerane),8
6354591,Les Herbiers,16
1485912,Shamva,3
1354992,Boulder City,1
590963,Hérémence,13
9059357,Tymfi (Gemeindebezirk),5
963686,Crosa,9
316257,Taching am See,8
6702173,Tasowski,1
2063183,Tangerang,12
6695590,Nová Bošáca,5
7683226,Saint-Sulpice-le-Guérétois,4
6974449,Borgarello,4
1399800,Gosport,3
3190129,Mezihoří,5
6541986,Ottmannsdorf,3
4623353,Lietzsch,4
392703,St. Pankraz (Oberösterreich),12
6249189,São Martinho do Vale,3
573857,Ward (South Dakota),2
4639890,Borée,2
3077068,Corbetta (Lombardei),32
8625181,Marienweiher,6
7395064,Mouraz,3
1608649,Oliveto Lario,17
7383681,Mões,1
987865,Hainersdorf,9
109410,Esperstedt (Obhausen),13
2591309,Kredenbach (Kreuztal),20
3094628,Ossona,12
8093773,Kreuzäcker (Schwäbisch Hall),8
615726,Plombières,26
1219019,Niederauerbach,5
8532750,Dixenhausen,10
8518984,Twin Oaks (Missouri),4
3062,Ludwigshafen am Rhein,456
1576399,Thoothukudi,11
134447,Ruhrort,104
7879587,Thaims,1
284378,Hillscheid,2
9128310,Hamminkeln (Hamminkeln),73
82784,Monte-Carlo,12
2764991,Sornhüll,12
600627,Oberdorf im Burgenland,1
6487680,Vester Ulslev Sogn,1
3796084,Braach,11
804541,Arjeplog,9
5976249,Muzillac,30
1110855,Bullach,2
3210291,Krasnoslobodsk (Wolgograd),6
374850,Waldhausen (Warstein),29
6825871,Zermou,3
906341,Cape Byron,7
385391,Krumbach (Vorarlberg),12
6709185,Torricella (Apulien),9
4316879,Greenville (Ohio),12
6235639,Polvoreira,1
98327,Wachtberg,231
273521,Illerich,6
1812216,Langenhessen,10
449350,Seehausen (Börde),56
4449610,Krusen (Wuppertal),32
6670625,Godega di Sant’Urbano,5
7823645,Fajões,2
578694,Wollmannsberg,3
2940663,Visciano,1
474777,Stahlschmidtsbrücke,6
395275,Hofkirchen im Mühlkreis,16
3220321,Insul,4
2619078,Shaoshan,2
2792626,Panka,1
367376,Kallstadt,1
1609857,Ohligs,111
4312710,Grenada (Mississippi),2
832884,Hagneck,6
292786,Drobeta Turnu Severin,14
6793466,Léran,3
9170924,Metameur,1
8808522,Carpiquet,4
424910,Vicques JU,28
292075,Uppershausen,3
2021819,Gaspar,1
3711281,Viticuso,1
3932331,Bergeggi,3
7348130,São Sebastião da Feira,2
3961983,Canny-sur-Matz,1
485599,Urberg,9
600747,Badersdorf,3
8601754,União das Freguesias de Semide e Rio Vide,6
8792700,Planguenoual,3
8274991,Podlažice,4
2251408,Harsberg,21
7165188,Sant’Angelo Lomellina,3
953363,Schönfeld (bei Demmin),2
138286,Conil de la Frontera,2
4637374,Wüstenbuch,2
1902188,Corner Brook,2
6906132,Senna Comasco,4
3630990,Champey,12
7455966,Chocholná-Velčice,3
687436,Grattersdorf,2
2062282,Bauru,2
1122090,Wetzendorf (Lauf an der Pegnitz),7
3099327,Reppe,5
7641530,"Greith (Gemeinden Sankt Michael, Sankt Stefan)",2
7236628,Arrocera Bonomo,3
2208309,West Vancouver,10
170513,Klausen (Südtirol),52
9153657,Morancez,4
8361006,Lerchenberg (Erkheim),2
3600448,Cascina,20
739058,Obergebra,7
5005210,Vordergsäng,3
2539317,Billy-Berclau,7
3000976,Blumenthal (Hellenthal),10
2583314,Cape Girardeau (Missouri),45
692020,Kaisheim,52
2252667,Hackhausen (Dormagen),14
4009017,Albersbach (Rimbach),22
2833268,Beni Hasan,2
970762,Sauze di Cesana,6
1293322,Villa San Giovanni,3
4333463,Pottheinrich,9
6153676,Örbyhus,3
3853649,Riedstadt,74
324328,Werbach,14
2477295,Unterheckenhofen,7
6393716,La Chapelle-Gauthier (Eure),8
2062698,São João de Meriti,2
3177334,Trezzano Rosa,6
356709,Kirchsahr,1
2476921,Bren (Drôme),8
4426702,Rębielice Królewskie,1
8007133,Natchitoches (Louisiana),36
3313386,Beizhen,1
4993416,Boran-sur-Oise,7
6989751,Sternatia,6
3338481,Bicken (Mittenaar),31
3532639,Niederwangen BE,10
2583610,Montfort (Doubs),22
5768385,Illats,2
963960,Marano Ticino,10
787949,Hegyeshalom,8
355324,Dietwil,10
8928955,Chauffour-lès-Étréchy,1
1504276,Kværs Sogn,11
4547566,Alvorada (Rio Grande do Sul),4
107419,Genna (Iserlohn),11
6572435,Sokolica (Bartoszyce),8
8897795,Hrabičov,3
285685,Nieder-Olm,52
5787202,Bigorno,5
517697,Lauscha,57
1241995,Rosenfeld (Beilrode),4
3348256,Las Borias,1
9013179,St. Georg (Schneckenhofen),3
498604,Dingelstedt am Huy,20
858876,Vico del Gargano,5
7392888,Porschnitz,16
1068196,Troina,10
880211,Bäk,3
6005025,Nižná Slaná,1
7058192,Burrelton,1
4599934,Suschow,5
1452788,Hohentauern,10
315269,Groß Düben,25
6190109,São João (Lissabon),4
1457664,Mittelstadt (Reutlingen),20
5404314,Higashisumiyoshi-ku (Ōsaka),2
6720744,Grünmorsbach,7
277723,Waldachtal,6
2452829,Hagenhill,4
6616786,Lamberville (Seine-Maritime),2
5199593,Sebranice u Boskovic,26
7902350,Arroios (Lissabon),22
6201324,Cambeses (Monção),2
8236595,Weichs (Laberweinting),3
849814,Preila,10
49881,Petropawl,20
3095103,Grottenherten,15
5278679,Heßloh,2
926983,Mamaia,2
3760177,Ehrenstein (Ilmtal),25
4669916,Peñaflor (Grado),4
9143386,Vezins (Maine-et-Loire),4
5981615,Erica (Victoria),7
2193802,Crançot,9
7483633,Myslín,20
4095025,Pecica,6
9213979,Albufeira e Olhos de Água,3
652051,Diespeck,17
884009,Friesdorf (Mansfeld),13
8380288,Loanhead,4
8563962,Beloserskoje,1
3319509,Bački Gračac,1
263750,Krauthausen,89
963712,Druogno,6
366130,Hambühren,5
3785683,Haimen,2
743533,Ehrenzipfel,9
419734,Sienhachenbach,1
6056229,Randbøl Sogn,5
1030550,Glencoe (Schottland),8
6997062,Ferrières-en-Gâtinais,12
322747,Triebel/Vogtl.,28
2218719,Pianiga,11
7777059,Cayuela,2
1595646,Ekenäs,39
112554,Münchenreuth (Waldsassen),15
6865604,Steinbach (Feuchtwangen),15
7175122,Nečujam,1
1382674,Kununurra,5
6993568,Solarussa,8
131958,Leider,25
6291777,Reviers,2
2552357,Stárkov,10
5069278,Rossfeld,1
8280129,Sarıoğlan,8
61020,Berus,17
3799330,Ściegnica,1
5875840,Pylos-Nestor,20
4996105,Alsfeld (Oberhausen),12
82111,Neuenburg NE,292
3189811,Prášily,67
1864405,Mengen,133
495568,Albrechtice u Lanškrouna,7
5149536,Ober-Mumbach,38
607024,Bușteni,1
7007795,Ramon (Isabela),6
7014309,Grenade (Haute-Garonne),12
7338497,Carrazedo (Bragança),4
9157802,Neparmitz,6
6269736,"Peski (Kaliningrad, Osjorsk)",16
3940864,Jelenin (Żagań),5
342271,Engelstadt,5
3882831,Vykáň,7
7760448,Tauperlitz,16
3874204,Werl-Aspe,9
1645058,Entremont (Haute-Savoie),17
7009894,Distrikt Tongod,11
808782,Schio,26
6829178,Opština Butel,2
6658989,Genivolta,8
2568731,Apple Valley (Minnesota),8
6022353,Grunbach (Remshalden),36
2300529,Dommartin (Doubs),13
7345314,Montelapiano,4
6434237,Ruffano,9
1381422,Audru,3
5363656,Dau Udo,8
720903,Seinsheim,47
3950946,Olaine,4
8224963,Saint-Benoît (Vienne),9
5008879,Pietracamela,7
624952,Baiona,4
6055840,Baraboo,4
4678705,Burg-Hohenstein,5
2647225,Rosenbach (Flachslanden),4
6657946,Zanè,4
4691546,Wiethagen,6
70609,Sulzemoos,24
720759,Vucherens,5
7861017,Gyömrő,2
500191,Lupfig,16
755720,Jevenstedt,11
3106729,Retzwiller,3
6845923,Taraš,2
6566127,Wagsberg,1
4592640,Bassigney,5
7001469,Moruzzo,5
6972570,Trevenzuolo,6
9142630,Saikla,1
1754062,Ofenerdiek,10
746099,Struxdorf,3
1631212,Pattern (Aldenhoven),11
746744,Rheinsfelden,8
598100,Rummelsberg,20
9034756,"Pokrowskoje (Orjol, Pokrowski)",2
6424422,N’Diaganiao,2
7829150,Bernstein (Wunsiedel),7
7527231,Asberg (Moers),35
2172087,Hackerskofen,4
8941932,La Brosse-Montceaux,1
1362065,Augsburg-Hammerschmiede,3
425297,Sonntagberg,10
292415,Großhofen,2
7687394,Bejou,1
167726,Joensuu,66
699785,Buchberg (Mecklenburg),2
417304,Eichelhardt,10
1294506,Unterrieden (Witzenhausen),11
1687061,Bedford (Nova Scotia),8
3872309,Oškobrh (Opolany),65
3475290,Sanlitun,2
1183556,Enskede-Årsta-Vantör,2
8795433,Dornbusch (Drochtersen),11
8199553,Dubec,2
1930314,Jawne (Stadt),8
257371,Neunkirchen (Unterfranken),17
8030266,Locoal-Mendon,6
7912544,Estrées-Deniécourt,1
4850869,Kratzmühle,12
213509,Garz/Rügen,15
151561,Ilfeld,71
922225,Osternienburg,143
4838847,Gebiet der DR (Halle),3
5897463,Rusava,25
7391809,Fonte Arcada (Sernancelhe),3
3431205,Itzing,3
6460357,Straßenwirtshaus (Leutershausen),10
532239,Neuwürschnitz,17
3026149,Te Aroha,2
6885192,Maïyara,9
1004009,Sremska Mitrovica,64
8503020,Brain-sur-l’Authion,5
8410435,Le Breuil (Saône-et-Loire),8
6313832,Bryn Mawr (Pennsylvania),4
869299,Negenharrie,3
6300180,Champagnac-de-Belair,28
1466088,Mandern (Bad Wildungen),5
1488371,Distrikt Ocallí,2
6238984,Mairiporã,1
1191524,Campos,2
9243831,Bischofsholz,10
4629122,Blumenhagen (Edemissen),42
3560413,Titmaringhausen,4
8493985,Wengerowo,2
8851962,Hohenmirsberg,11
2977631,Arschan (Tuwa),7
7094568,Trimberg (Elfershausen),20
2257198,Gunsan,4
4460531,Baulay,26
6516431,Borgonovo Val Tidone,7
4197824,Baraolt (Covasna),14
4093789,Rosenheim,585
5903092,Springs Junction,4
7955994,Sangenstedt,5
2017885,Vaux-le-Pénil,6
3392624,Nödike,3
3375984,Klein Lassowitz,9
425951,Roggenburg BL,17
1483252,Malvernia,1
809794,Witterda,14
635517,Lauben (Unterallgäu),10
1241493,Steinbüchel (Leverkusen),35
1524921,Brácana,2
990399,Petingen,28
7536329,Obererlbach,13
5497772,Alt Zauche,20
3172342,Mildenhall (Suffolk),2
6460062,Weißenmühle (Leutershausen),10
2261307,Chipaya,14
390380,Diersbach,41
2623062,Iłowo-Osada,6
5719646,Druschba (Olewsk),3
3103149,Villacher Vorstadt,11
7713339,Grasa (Sabiñánigo),2
392764,Bad Schallerbach,19
745671,Nová Lipnica,3
1707804,Monsanto (Idanha-a-Nova),21
1216646,Eyjafjarðarsveit,4
653642,Löbenicht,21
7591679,Gysenberg (Herne),14
987453,Groß Meckelsen,6
2593206,Senzke,15
2833484,Ragusa Superiore,5
1273375,Saltendorf an der Naab,8
3892301,Kedong (Großgemeinde),3
1371201,Montrose (Angus),13
2348053,Campo Alegre de Goiás,3
8375356,Elkhart Lake,9
5200394,Svitávka,14
2935515,Shanghai International Port,1
6439428,Nowo-Bobruisk,43
7051305,Fossalto,6
6350886,Bant (Wilhelmshaven),28
6098153,Bychau,1
2428910,Vieux-Ferrette,8
71028,Calais,441
8141697,Wilmot (Wisconsin),6
2314352,Kościanka,4
7507881,Reuterteich,3
4117024,Oudon,7
359912,Göschweiler,7
6165757,Zeleneč,3
4447000,Vila Ruiva,4
7951487,Albringhausen (Attendorn),2
332691,Killesberg,41
6707858,Saint-Julien-en-Saint-Alban,1
4896050,Bärenklause,15
3480456,Winda,15
8885476,Coxim,8
2737902,Tišina,9
6798126,Hainhof (Leutershausen),8
8571460,La Garde (Alpes-de-Haute-Provence),6
219201,Östersund,39
388306,Hellenhahn-Schellenberg,4
677961,Watergraafsmeer,7
2103374,Obreck,1
3508113,Villa Castelli,3
1978819,Nivnice,18
829445,Vogelheim,18
4009438,Lisewo (Masuren),6
415081,Hullern,15
3172425,Anzano del Parco,7
6293552,Mühlhausen (Breuberg),2
4255796,Oestrich (Rheingau),110
1427101,Bochold,12
1250522,Lössel,14
3620167,Machakos,1
4989162,Poppenroth,20
3280926,Uckersdorf,7
1755803,Schliestedt,7
2398578,Chōfu,11
8167037,Lewobereschnoje (Kaliningrad),52
3372363,Zaschendorf (Dresden),11
1906734,Stadlberg (Feldkirchen-Westerham),2
8621106,Hamlin (Maine),6
4617606,Ribnica,5
9264593,La Bourgonce,4
358515,Brateiu,7
4453296,Bitzenhofen (Oberteuringen),9
832128,Pieterlen,10
8975785,Saint-Mars-de-Coutais,6
669576,Feilitzsch,64
639974,Dechow,3
1674314,Courbevoie,12
6369114,Lindelse Sogn,3
690671,Reichertshofen,66
8976587,Ormoy (Essonne),6
6623924,Bevensen (Neustadt am Rübenberge),20
2336018,Uzerche,95
7705667,Lavieu,2
8789022,Chebeague Island,2
329138,Bratsk,22
892648,Hirschhagen,6
4172088,Aroz,11
3319149,Sülbeck,5
1582656,Volkersdorf (Radeburg),22
1596159,Ho (Dänemark),3
8332465,Siglohe (Rennertshofen),8
420894,Leiningen (Hunsrück),24
6837765,Toano,7
6876281,Grüb (Wettringen),6
5157992,Wilschdorf (Dürrröhrsdorf-Dittersbach),13
436832,Busendorf (Beelitz),16
1110150,Čierna nad Tisou,1
7798100,Calvão (Vagos),2
6584839,Frebécourt,1
2273597,Escherange,1
3174299,Foča-Ustikolina,3
6738881,Hermespand,4
4623417,Varogne,7
434091,Homberg (bei Lauterecken),10
5511641,Tamahú,2
2293449,Diemarden,7
666394,Rieden (Oberpfalz),8
6776551,Santo Adriano,5
8187065,Foulayronnes,4
338029,Sterup,6
1428978,Lorca,6
6868179,Brock (Ostbevern),21
8240214,Baisogala,1
